year,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Saudi Arabia,846,846,847,847,848,848,849,850,850,851,852,852,853,853,854,855,855,856,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,874,875,876,877,878,879,880,881,882,883,884,885,887,888,889,890,891,892,893,894,895,896,897,899,900,901,902,903,904,905,906,907,909,910,911,912,914,916,919,921,923,926,928,930,933,935,937,939,942,944,946,949,951,954,956,958,961,963,965,968,970,973,975,977,980,982,985,987,990,992,994,997,999,1002,1004,1007,1009,1012,1014,1017,1021,1024,1027,1030,1033,1036,1040,1044,1048,1052,1056,1060,1064,1067,1071,1034,997,962,928,930,931,933,934,936,937,969,1002,1036,1071,1107,1145,1184,1371,1587,1838,2128,2465,2854,3305,3827,4432,5132,5942,6881,7968,9226,10684,12371,14325,16587,19207,22240,25752,29819,34527,39979,47016,52961,56842,89417,68111,80328,77548,71169,69720,72465,67447,55569,49634,44693,36344,35239,32136,32091,32281,35681,37688,38237,37182,36526,35870,36531,37060,37671,36746,37531,36387,34875,35859,37556,38892,39958,41464,44189,44276,45598,49230,50916,51294,52096,52469
Senegal,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,501,503,506,508,511,513,516,518,521,523,526,528,531,533,536,539,541,544,546,549,552,554,557,560,563,565,568,571,574,576,579,582,585,588,590,593,596,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,647,650,653,656,660,663,666,669,673,676,679,682,686,689,692,696,699,702,706,709,713,716,720,723,727,730,734,737,741,744,748,751,755,759,762,766,770,774,777,781,798,814,832,849,867,885,904,924,945,966,988,1010,1032,1055,1079,1103,1127,1153,1178,1205,1231,1259,1287,1315,1345,1375,1405,1436,1468,1501,1534,1568,1603,1639,1675,1712,1750,1784,1816,1848,1880,1912,1943,1975,2005,2035,2032,2076,2096,2127,2118,2137,2135,2054,2127,1934,2041,1979,2046,1876,1899,1996,2129,2011,1874,1946,1826,1758,1965,1955,1810,1823,1855,1875,1914,1828,1856,1846,1813,1782,1731,1774,1764,1774,1834,1904,1916,1953,1915,1988,2049,2106,2099,2143,2162,2153,2182,2163,2174,2185,2206,2251
Serbia,1358,1358,1358,1358,1359,1359,1359,1359,1359,1360,1360,1360,1360,1360,1361,1361,1361,1361,1361,1362,1362,1373,1384,1396,1407,1419,1430,1442,1454,1466,1478,1490,1502,1514,1527,1539,1552,1565,1578,1591,1604,1617,1630,1643,1657,1670,1684,1698,1712,1726,1740,1747,1754,1761,1767,1774,1781,1788,1795,1802,1809,1816,1823,1830,1838,1845,1852,1859,1866,1874,1881,1914,1947,1981,2015,2050,2086,2122,2159,2197,2235,2274,2313,2353,2394,2436,2478,2521,2565,2610,2655,2674,2692,2711,2730,2749,2768,2787,2806,2826,2845,2891,2938,2985,3033,3082,3132,3182,3234,3286,3339,3339,3340,3340,3329,3318,3307,3296,3284,3273,3262,3286,3325,3439,3624,3738,3931,3802,4066,4209,4056,3868,3450,3498,3568,3456,3841,3840,4078,4232,4182,4133,4084,4036,3989,3942,3895,3849,4517,4881,4496,4598,4173,4718,4901,5129,4955,5712,5879,6518,6843,7057,7096,7733,8367,8481,8823,8867,8948,9837,10197,11234,11477,11721,13070,12910,13138,13914,14503,15313,15900,16028,15983,15972,16228,16214,16732,16406,16043,15712,14457,13278,9531,6622,6786,7167,7348,7899,8121,7161,7741,8141,8725,9134,9983,10568,11130,11833,12522,12180,12301,12572,12505,12889,12717,12908
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,792,795,798,801,804,807,811,814,817,820,824,827,830,833,837,840,843,847,850,853,857,860,864,867,871,874,877,881,884,888,891,895,899,902,906,909,913,917,920,924,927,931,935,939,942,946,950,954,957,961,965,969,973,976,980,984,988,992,996,1000,1004,1008,1012,1016,1020,1024,1028,1032,1036,1040,1044,1049,1053,1057,1061,1065,1070,1074,1078,1082,1087,1091,1095,1100,1104,1108,1113,1117,1122,1126,1131,1135,1140,1144,1149,1153,1158,1162,1167,1172,1176,1181,1186,1190,1195,1200,1205,1209,1214,1219,1224,1229,1233,1238,1285,1332,1382,1434,1487,1543,1600,1660,1723,1788,1855,1925,1997,2072,2150,2231,2314,2401,2492,2585,2682,2783,2888,2996,3108,3225,3346,3472,3602,3737,3877,4023,4174,4330,4492,4661,4836,5106,5186,5275,5503,5482,5428,5540,5576,5715,6003,5520,5851,6240,6318,6184,6185,6051,6410,6242,6536,7402,7665,8204,8154,8277,8930,9401,9898,11366,10894,10311,10099,10039,10411,11392,11409,11470,12038,13200,14116,14351,15185,15893,15507,15097,15609,17272,18361,18341,18453,18018,17693,16832,16412,17803,19086,20968,20065,19765,20364,22556,23685,24805,25038,25684
Sierra Leone,734,734,734,734,734,734,735,735,735,735,735,735,735,735,735,736,736,736,736,736,736,740,743,747,750,754,758,761,765,769,772,776,780,784,788,791,795,799,803,807,811,815,819,822,826,830,834,839,843,847,851,855,859,863,867,872,876,880,884,889,893,897,901,906,910,915,919,924,928,932,937,942,946,951,955,960,965,969,974,979,983,988,993,998,1002,1007,1012,1017,1022,1027,1032,1037,1042,1047,1052,1057,1062,1067,1073,1078,1083,1088,1093,1099,1104,1109,1115,1120,1126,1131,1136,1142,1148,1153,1155,1157,1159,1160,1162,1164,1166,1163,1160,1157,1153,1150,1147,1144,1140,1137,1134,1131,1127,1124,1120,1117,1114,1110,1107,1103,1100,1096,1093,1089,1086,1082,1079,1075,1072,1068,1064,1105,1119,1140,1183,1202,1224,1246,1257,1303,1319,1317,1349,1345,1333,1399,1458,1419,1526,1630,1650,1601,1549,1563,1591,1600,1515,1500,1467,1513,1544,1598,1582,1518,1497,1415,1327,1356,1352,1341,1334,1361,1109,1135,1124,1041,1061,996,1006,969,1006,900,1087,1133,1154,1158,1185,1249,1289,1304,1347,1400,1582,1865,1959,2085
Singapore,1021,1021,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1027,1029,1031,1034,1036,1038,1040,1043,1045,1047,1050,1052,1054,1057,1059,1061,1064,1066,1069,1071,1073,1076,1078,1080,1083,1085,1088,1090,1093,1095,1097,1100,1102,1105,1107,1110,1112,1115,1117,1120,1122,1125,1127,1130,1132,1135,1137,1140,1142,1145,1177,1210,1244,1279,1314,1351,1389,1428,1468,1509,1552,1595,1640,1686,1733,1782,1832,1883,1936,1990,2046,2103,2162,2223,2285,2349,2415,2482,2552,2624,2890,2732,2351,2272,2516,2828,2579,2963,2996,3255,2926,2512,2182,2617,2678,2222,3090,2424,2760,2385,2710,3602,3710,3650,4135,3432,2551,3048,4313,3977,2943,2574,3658,4335,4905,4894,5338,4544,5307,5284,5260,5235,5211,5186,5160,5134,5108,5081,5055,5027,4753,3312,3963,4553,4198,4629,4116,4134,4656,4990,5520,5372,5722,5613,6141,6659,7331,8209,9207,10336,11389,12711,13889,14499,14743,15590,16589,17799,19252,20882,21889,22467,24095,25649,25245,25812,27957,30453,32597,34316,35583,36978,40213,43231,44884,46342,48528,45863,48271,51663,49809,51435,54515,58977,61921,65331,68375,65991,63644,72056,74949,75630,77721,78958,80794
Slovak Republic,1427,1427,1427,1427,1428,1428,1428,1428,1428,1429,1429,1429,1429,1430,1430,1430,1430,1430,1431,1431,1431,1443,1454,1466,1478,1490,1503,1515,1527,1540,1552,1565,1578,1591,1604,1617,1630,1643,1657,1670,1684,1698,1712,1726,1740,1754,1768,1783,1797,1812,1827,1834,1841,1849,1856,1863,1870,1878,1885,1893,1900,1908,1915,1923,1930,1938,1946,1953,1961,1969,1976,2002,2029,2055,2082,2109,2137,2165,2193,2222,2251,2280,2310,2340,2371,2402,2433,2465,2497,2530,2563,2599,2636,2673,2711,2749,2788,2828,2867,2908,2949,2991,3034,3078,3122,3167,3212,3258,3305,3353,3401,3460,3520,3581,3540,3500,3461,3422,3383,3345,3307,3566,3431,3678,4024,4457,4404,4705,5090,5201,5002,4801,4580,4361,4174,4118,4440,4922,4953,4984,5015,5046,5077,5108,5140,5172,5203,5236,5268,5558,5969,6007,6132,6040,6222,6681,7000,7356,7849,8136,8693,8955,9022,8792,9135,9405,9756,10134,10570,10790,10978,11302,11638,11945,12284,12546,12647,13122,13191,13217,13514,13392,13613,13781,14068,14144,14376,14416,14707,14802,14366,12223,11364,11536,12204,12879,13720,14525,15085,15039,15242,15778,16528,17433,18351,19549,21162,23416,24670,23334,24438,25066,25424,25759,26355,27204
Slovenia,1409,1409,1409,1409,1409,1410,1410,1410,1410,1410,1411,1411,1411,1411,1412,1412,1412,1412,1412,1413,1413,1424,1436,1448,1460,1472,1484,1496,1508,1521,1533,1546,1558,1571,1584,1597,1610,1623,1637,1650,1664,1677,1691,1705,1719,1733,1747,1761,1776,1790,1805,1812,1819,1826,1834,1841,1848,1855,1862,1870,1877,1884,1892,1899,1906,1914,1921,1929,1936,1944,1951,1985,2020,2055,2091,2127,2164,2202,2240,2279,2318,2359,2400,2441,2484,2527,2571,2616,2661,2707,2755,2774,2793,2812,2832,2851,2871,2891,2911,2931,2952,2999,3048,3097,3147,3197,3249,3301,3355,3409,3464,3464,3465,3465,3454,3442,3430,3419,3407,3396,3384,3419,3471,3602,3807,3940,4157,4033,4328,4494,4345,4156,3719,3784,3872,3763,4195,4208,4483,4668,4628,4589,4551,4512,4474,4436,4398,4361,5135,5568,5147,5282,4809,5456,5687,5973,5790,6698,6918,7697,8110,8393,8469,9262,10057,10231,10681,10773,10911,12039,12524,13849,14200,14555,16290,16150,16496,17536,18347,19444,20265,20506,20527,20591,21000,21062,21819,21476,21084,20729,19147,17370,16351,16748,17576,18240,18894,19887,20585,21655,22488,23115,23972,24639,25694,26677,28096,29878,30816,28157,28377,28492,27682,27368,28059,28550
Solomon Islands,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,365,367,368,369,371,372,373,374,376,377,378,380,381,382,384,385,387,388,389,391,392,393,395,396,398,399,400,402,403,405,406,407,409,410,412,413,415,416,418,419,421,422,424,425,427,428,430,431,433,434,436,437,439,440,442,443,445,447,448,450,451,453,454,456,458,459,461,463,464,466,467,469,471,472,474,476,477,479,481,482,484,486,488,489,491,493,494,496,498,500,501,503,505,514,522,531,540,549,559,568,578,588,598,608,618,629,639,650,661,672,684,696,707,719,732,744,757,769,782,796,809,823,837,851,865,880,895,910,926,941,957,973,990,1006,1023,1041,1058,1076,1094,1113,1132,1151,1170,1190,1210,1230,1251,1270,1195,1215,1200,829,892,1086,923,1014,1122,1181,1424,1293,1416,1407,1547,1514,1479,1718,1710,1723,1812,1793,1847,2024,2045,2171,2284,2257,2163,2142,2074,1731,1550,1468,1523,1557,1602,1672,1753,1835,1709,1787,1975,2024,2041,2030,2047
Somalia,694,694,695,696,696,697,698,698,699,700,700,701,702,702,703,704,704,705,706,706,707,708,708,709,710,710,711,712,712,713,714,714,715,716,716,717,718,719,719,720,721,721,722,723,723,724,725,725,726,727,728,728,729,730,730,731,732,732,733,734,735,735,736,737,737,738,739,740,740,741,742,742,743,744,745,745,746,747,747,748,749,750,750,751,752,752,753,754,755,755,756,757,757,758,759,760,760,761,762,763,763,764,765,765,766,767,768,768,769,770,771,771,772,773,778,783,788,793,799,804,809,815,820,826,832,838,844,850,856,862,868,874,880,886,892,898,905,911,917,924,930,937,943,950,956,963,969,976,983,990,997,1036,1050,1070,1111,1126,1145,1166,1175,1219,1210,1243,1272,1294,1131,1034,1155,1196,1190,1019,1083,1097,1256,1092,1065,1148,1027,1046,995,869,837,866,888,794,832,919,897,979,962,950,930,921,813,817,644,637,648,613,607,605,603,603,607,611,614,616,615,615,615,615,614,614,616,619,621,624
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1480,1480,1480,1480,1481,1481,1481,1481,1481,1482,1482,1482,1482,1483,1483,1483,1483,1483,1484,1484,1484,1752,1634,1649,1663,1677,1692,1700,1708,1716,1634,1556,1546,1536,1526,1517,1507,1497,1488,1478,1469,1434,1401,1368,1317,1268,1221,1176,1218,1262,1308,1549,1624,1744,1696,1821,1467,1737,1520,1569,1626,1531,1128,1205,1682,1239,1288,1544,1579,1579,1696,1721,2566,2237,2157,2433,2752,2626,2593,2908,3400,3251,3116,2424,2223,1900,2269,2620,2990,2995,3052,3216,3175,3182,3129,3646,3853,3646,4429,3936,2802,3051,3685,4996,5054,5458,5963,5921,4703,4985,5044,5009,4975,4940,4906,4871,4836,4801,4766,4799,4833,4843,4854,4866,4878,5130,5198,5230,5554,5355,4991,4657,4424,4843,5303,5805,6279,6616,6278,6515,6733,6837,6839,6787,6817,6789,6821,6690,6994,6880,7217,7316,7335,7435,7623,7752,7928,7978,7897,8001,8080,8175,8365,8701,9004,9255,9371,9720,9849,10156,10394,10654,10615,10813,11164,11120,11138,10874,10952,11132,11577,11845,11459,10927,11151,10699,10474,10459,10666,10670,10364,10049,9631,9546,9643,9730,9925,9952,9770,9766,9927,9988,10213,10382,10715,11133,11597,12052,12263,11903,12087,12291,12375,12454,12446,12509
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1518,1518,1518,1518,1519,1519,1519,1519,1520,1520,1520,1520,1521,1521,1521,1521,1521,1522,1522,1522,1522,1526,1530,1533,1537,1541,1545,1548,1552,1556,1560,1563,1567,1571,1575,1578,1582,1586,1590,1594,1598,1601,1605,1609,1613,1617,1621,1625,1629,1633,1637,1653,1719,1724,1747,1825,1767,1719,1752,1823,1878,1897,1903,1941,1937,1871,1962,1951,1748,1798,1837,1976,2242,2432,2221,2279,2314,2542,2465,2317,2509,2559,2579,2623,2616,2533,2466,2419,2505,2488,2479,2524,2702,2596,2614,2580,2364,2473,2653,2684,2730,2906,2803,2797,2769,2719,2832,2902,2995,3027,2901,3096,3060,3171,3115,3152,3285,3232,3196,3202,3420,3497,3633,3665,3754,3970,3939,4261,4259,4540,4367,4237,4311,4209,4349,4417,3418,3122,3106,3337,3643,3570,3756,3881,4047,3760,3914,3963,3957,3916,3993,4369,4701,4660,4987,5158,5546,5692,5904,5735,5792,6498,7206,7896,8611,9106,9700,10252,10767,11650,12233,12834,13790,14908,15885,16296,16818,17305,17707,17825,18119,18116,18358,18754,18970,19300,19881,20953,22036,23141,24126,24684,24831,24498,25015,25645,26270,27167,28238,29353,30647,31488,31866,32293,32745,33396,34206,34845,34676,33142,32994,32674,31971,31681,32270,32979
Sri Lanka,898,898,898,898,899,899,899,899,899,899,899,900,900,900,900,900,900,900,900,901,901,902,902,903,904,905,906,907,908,909,910,911,911,912,913,914,915,916,917,918,919,920,920,921,922,923,924,925,926,927,928,947,967,987,1008,1029,1051,1073,1095,1118,1142,1166,1190,1215,1241,1267,1293,1320,1348,1376,1405,1365,1295,1302,1279,1289,1303,1310,1186,1272,1373,1466,1546,1557,1496,1393,1340,1564,1524,1492,1730,1716,1742,1743,1728,1797,1802,1864,1935,2045,2139,1976,1949,2032,2016,1956,1975,2046,2027,1914,2005,1920,1907,2029,1982,1855,1908,1975,1790,1879,1753,1691,1725,1683,1771,1855,1969,1951,1934,2045,1928,1824,1722,1728,1884,1763,1741,1840,1801,1736,1824,1854,1913,1851,1658,1596,1498,1525,1642,1693,1764,1815,1838,1814,1807,1859,1821,1797,1799,1773,1785,1769,1782,1771,1809,1820,1755,1870,1961,1993,2044,1988,1994,2039,2074,2091,2118,2220,2318,2424,2514,2630,2718,2820,2924,3008,3115,3101,3138,3178,3340,3442,3561,3759,3915,4075,4184,4396,4550,4677,4946,4949,5111,5344,5559,5843,6223,6586,6907,7080,7572,8112,8856,9426,10043,10624
Sudan,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,522,525,527,530,533,535,538,540,543,546,548,551,553,556,559,562,564,567,570,573,575,578,581,584,586,589,592,595,598,601,604,607,610,613,615,618,621,624,627,631,634,637,640,643,646,649,652,655,659,662,665,668,671,675,678,681,684,688,691,694,698,701,705,708,711,715,718,722,725,729,732,736,739,743,747,750,754,757,761,765,768,772,776,780,783,787,791,795,799,803,806,810,814,831,847,864,882,899,917,936,956,978,999,1021,1044,1067,1091,1115,1139,1164,1190,1216,1243,1271,1299,1327,1356,1386,1417,1448,1480,1512,1546,1579,1614,1650,1686,1723,1760,1799,1838,1881,1920,1963,2007,2164,2081,2112,2303,2287,2230,2325,2202,2126,2220,2140,2022,2093,2167,2022,2106,2006,1785,1910,2091,2403,2687,2559,2213,2159,2137,2332,2233,2050,1850,1869,1871,1858,1961,1753,1830,1892,1918,1879,1934,1992,2142,2175,2183,2258,2338,2419,2533,2557,2672,2858,3097,3246,3259,3282,3524,3856,3903,3940,3975
Suriname,1636,1637,1637,1637,1637,1638,1638,1638,1638,1639,1639,1639,1639,1639,1640,1640,1640,1640,1641,1641,1641,1652,1663,1675,1686,1697,1709,1720,1732,1744,1756,1767,1779,1791,1803,1816,1828,1840,1853,1865,1878,1891,1903,1916,1929,1942,1955,1969,1982,1995,2009,2022,2036,2050,2064,2077,2092,2106,2120,2134,2149,2163,2178,2192,2207,2222,2237,2252,2268,2283,2298,2314,2329,2345,2361,2377,2393,2409,2426,2442,2458,2475,2492,2509,2526,2543,2560,2577,2594,2612,2630,2647,2665,2683,2701,2720,2738,2757,2775,2794,2813,2832,2851,2870,2890,2909,2929,2949,2968,2989,3009,3029,3050,3070,3116,3163,3211,3259,3308,3358,3408,3464,3521,3579,3637,3697,3757,3818,3881,3944,4009,4074,4140,4208,4276,4346,4417,4489,4562,4636,4711,4788,4866,4945,5025,5107,5190,5274,5359,5446,5534,5664,5797,5933,6071,6214,6359,6508,6660,6816,6975,7138,7305,7476,7650,7829,8012,8199,8390,8586,8786,9315,9776,10239,10609,9648,10622,11830,12569,11872,10836,11515,10888,10291,9935,11162,10842,9949,10724,11131,10625,10759,10588,9690,9873,9848,9839,10263,10283,10054,9908,10214,10502,10979,11836,12225,12553,13059,13470,13747,14325,14942,15254,15556,16649,17125
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,490,490,490,490,490,490,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,493,496,498,501,503,505,508,510,513,515,518,520,523,525,528,530,533,536,538,541,543,546,549,551,554,557,559,562,565,567,570,573,576,579,581,584,587,590,593,596,598,601,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,650,653,656,659,662,665,669,672,675,678,682,685,688,692,695,698,702,705,709,712,715,719,722,726,729,733,736,740,744,747,751,754,758,762,765,769,781,792,804,816,828,841,853,867,881,895,910,925,939,955,970,986,1001,1017,1034,1050,1067,1084,1102,1120,1138,1156,1174,1193,1212,1232,1251,1271,1292,1312,1333,1355,1376,1424,1437,1460,1508,1522,1544,1566,1573,1625,1804,1986,2348,2424,2713,3059,3112,3324,3092,3142,3971,3934,4302,4417,4786,4827,4851,4859,4842,4766,4723,4894,5031,4890,4821,4945,4943,5171,4823,4924,4844,4793,4835,4887,4909,5043,5125,5167,5189,5243,5257,5263,5320,5410,5533,5618,5733,5847,5887,5860,5862,5846,5910,5998,6058,6095
Sweden,1414,1402,1467,1453,1358,1446,1462,1401,1327,1266,1368,1470,1376,1403,1414,1464,1492,1449,1462,1449,1469,1514,1521,1505,1546,1587,1591,1517,1544,1566,1527,1557,1516,1564,1585,1579,1630,1618,1592,1610,1634,1613,1537,1571,1639,1677,1620,1663,1681,1743,1789,1754,1717,1740,1758,1867,1848,1899,1922,1992,2029,1949,1890,1971,2007,2042,2009,2039,1856,1989,2243,2321,2363,2391,2481,2393,2545,2488,2400,2532,2472,2561,2467,2654,2597,2644,2671,2592,2634,2674,2735,2885,2847,2917,2931,3074,3154,3278,3391,3475,3489,3580,3534,3720,3784,3730,4029,4298,4166,4189,4266,4377,4547,4836,4943,5120,5410,5086,4705,4781,5090,4838,5195,5372,5749,5891,6190,6403,6598,7003,7317,7142,6875,7000,7465,7821,8092,8305,8573,9199,8517,8278,8340,8598,8840,9088,9985,10787,10925,11278,11977,11890,12133,12221,12896,13177,13642,13956,14031,14598,15097,15998,16607,17228,18434,19142,19222,19709,20401,21168,22054,22277,22308,23232,25048,25353,25378,24567,24784,25827,26010,25869,26431,26808,27890,28202,29138,29889,30596,31161,30901,30340,29813,29028,30000,31044,31465,32360,33709,35208,36816,37292,37941,38702,40216,41184,42873,44005,43421,40820,42898,43709,43263,43448,44029,44892
Switzerland,2701,2701,2702,2702,2703,2703,2704,2704,2704,2705,2705,2706,2706,2706,2707,2707,2708,2708,2708,2709,2709,2738,2767,2796,2826,2856,2886,2916,2947,2978,3010,3042,3074,3107,3140,3173,3206,3240,3275,3309,3344,3380,3415,3452,3488,3525,3562,3600,3638,3677,3716,3781,4009,3861,3411,3962,3934,4247,5331,5040,4362,4647,4975,4946,4658,5028,4955,4333,5089,5536,5263,5573,5278,5392,6004,6628,6436,5772,5844,5792,6143,6222,6019,6011,6667,7164,7418,7358,7505,7486,7990,7502,8055,8276,7989,8765,8887,9238,9295,9643,9640,9419,9516,9214,9583,9848,10586,10555,10268,10676,10908,10999,10961,10666,10559,10675,10616,9419,9382,10003,10604,10301,11259,11835,12187,12980,13502,14086,14699,15027,14769,14003,13408,13961,13882,13731,13689,14253,14711,14600,14639,14403,13896,13618,13778,17496,18416,20323,20420,19569,20209,21545,21379,21800,22745,23981,25197,25738,24798,26014,27258,28621,29137,29877,30886,31531,31983,32566,33324,34719,36582,37621,38478,39412,39874,37301,37189,38201,38264,39109,40692,41080,40226,40229,41269,42462,42899,42914,43895,45400,46600,45599,45080,44615,44823,44738,44809,45734,46942,47486,49083,49479,49177,48837,49882,51069,52786,54483,55020,53179,54183,54551,54573,54983,55776,56118
Syria,1081,1081,1081,1082,1082,1082,1082,1082,1082,1082,1083,1083,1083,1083,1083,1083,1084,1084,1084,1084,1084,1086,1087,1088,1090,1091,1092,1094,1095,1097,1098,1099,1101,1102,1103,1105,1106,1108,1109,1110,1112,1113,1114,1116,1117,1119,1120,1121,1123,1124,1126,1127,1128,1130,1131,1133,1134,1136,1137,1138,1140,1141,1143,1144,1146,1147,1148,1150,1151,1153,1154,1165,1176,1186,1197,1209,1220,1231,1242,1254,1266,1277,1289,1301,1313,1325,1338,1350,1363,1375,1388,1401,1414,1427,1440,1453,1467,1480,1494,1508,1522,1536,1550,1565,1579,1594,1609,1623,1638,1654,1669,1683,1697,1711,1663,1617,1571,1527,1557,1586,1616,1647,1678,1682,1686,1690,1694,1699,1703,1707,1675,1643,1612,1581,1551,1522,1493,1512,1532,1552,1573,1593,1614,1636,1657,1679,1702,1724,1747,1771,1794,1686,2074,2295,2569,2261,2609,2697,2260,2276,2247,2210,2932,2578,2894,2810,2503,2580,2598,3009,2582,2744,3317,2933,3521,4071,4372,4178,4398,4411,4777,5055,4987,4886,4531,4653,4284,4234,4654,3749,3809,3991,4399,4498,4693,4894,5246,5385,5620,5291,5188,5232,5474,5341,5546,5738,5888,6094,6246,6497,6603,6358,6432,5464,5105,4637
Taiwan,996,996,996,996,996,997,997,997,997,997,997,997,998,998,998,998,998,998,998,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1001,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1006,1006,1010,1014,1018,1021,1025,1029,1033,1037,1040,1044,1048,1052,1056,1060,1064,1068,1071,1075,1079,1083,1087,1091,1095,1099,1104,1108,1112,1116,1120,1124,1128,1128,1338,1274,1031,1087,1203,1241,1386,1409,1316,1237,1343,1294,1346,1449,1623,1549,1590,1568,1615,1786,1816,1947,2018,2010,1971,1983,2041,2069,2042,2110,1998,2051,2210,2285,2254,2343,2248,2041,1909,1951,1767,1507,823,890,1024,1268,1411,1680,1745,1895,2002,2120,2205,2205,2297,2367,2449,2570,2654,2808,3095,3407,3571,3836,4146,4461,4772,5144,5758,6532,7144,6758,7073,8183,8947,9924,10400,10661,11192,11535,12536,13643,14014,16104,17578,17921,19433,20432,21996,23207,24595,26091,27307,28866,30613,31879,32852,34205,32912,34259,34840,36032,36825,37661,38761,36526,36491,39085,39059,39482,40214,41376,42948
