Mali,1403398,1403398,1438308,1540940,1689342,1852037,2034750,2235477,2454682,2695216,2961059,3252008,3570023,3913839,4290767,4708425,4759039,4811198,4864754,4919547,4975401,5032124,5089507,5147344,5205448,5263730,5322267,5381369,5441611,5503748,5568485,5635859,5706198,5780834,5861411,5949043,6044532,6147459,6256192,6368351,6482276,6596817,6712545,6831530,6956779,7090125,7233877,7386669,7542377,7692537,7831891,7957390,8073178,8189984,8322726,8482075,8672581,8891141,9131449,9383608,9640643,9901045,10168000,10444822,10736542,11046926,11376094,11723017,12088867,12474857,12881384,13309942,13759226,14223403,14694565,15167286,15639115,16112333,16592097,17086022,17599694,,,,,,,,,,
Malta,134072,134072,136406,143183,152794,163051,174027,185742,198192,211471,225706,240859,257050,274305,292719,311997,312725,313192,313505,313735,313914,314037,314063,313920,313520,312788,311702,310325,308815,307389,306212,305357,304805,304514,304401,304414,304546,304850,305398,306291,307597,309328,311455,313953,316781,319898,323298,326953,330761,334592,338348,341978,345490,348912,352304,355707,359113,362492,365838,369142,372391,375610,378789,381844,384663,387180,389323,391148,392870,394786,397094,399892,403076,406392,409475,412064,414075,415596,416747,417723,418670,,,,,,,,,,
Marshall Islands,5828,5828,5924,6203,6598,7018,7461,7932,8430,8960,9525,10124,10765,11450,12179,13000,13221,13436,13626,13780,13899,13994,14087,14206,14389,14665,15052,15545,16111,16702,17283,17840,18388,18965,19622,20397,21310,22340,23440,24536,25580,26549,27470,28399,29416,30581,31895,33334,34895,36567,38334,40203,42148,44063,45813,47300,48481,49382,50052,50577,51020,51397,51697,51922,52076,52161,52184,52161,52115,52074,52058,52080,52136,52221,52321,52428,52541,52663,52786,52898,52993,,,,,,,,,,
Martinique,84039,84039,85728,90652,97685,105264,113411,122188,131598,141727,152696,164477,177210,190959,205775,222001,224418,228268,233265,239147,245679,252652,259881,267208,274496,281625,288483,294964,300958,306370,311129,315175,318502,321181,323323,325017,326338,327304,327897,328073,327841,327172,326200,325293,324933,325459,327000,329449,332610,336173,339886,343747,347768,351723,355346,358458,360903,362762,364382,366259,368736,371924,375657,379667,383555,387018,390015,392601,394685,396182,397056,397224,396748,395920,395138,394690,394698,395080,395662,396176,396425,,,,,,,,,,
Mauritania,382696,382696,386926,399076,416025,433694,452032,471145,491013,511712,533349,555862,579393,604001,629653,660491,675594,691807,709098,727440,746804,767166,788504,810796,834024,858170,883223,909172,936014,963746,992368,1021880,1052285,1083586,1115790,1148908,1182945,1217912,1253839,1290755,1328687,1367640,1407621,1448664,1490811,1534085,1578585,1624310,1671080,1718641,1766855,1815692,1865356,1916240,1968870,2023665,2080782,2140250,2202201,2266745,2333966,2403779,2476188,2551429,2629806,2711421,2796502,2884672,2974686,3064882,3154087,3241762,3328285,3414552,3501927,3591400,3683221,3777067,3872684,3969625,4067564,,,,,,,,,,
Mauritius,62865,78310,96755,119544,147700,201362,279009,332456,353740,368896,370835,369399,375318,391293,410851,493254,506431,521190,537048,553623,570645,587949,605482,623275,641427,660023,679045,698307,717413,735860,753285,769556,784777,799139,812944,826447,839600,852397,865173,878355,892208,906926,922325,937820,952587,966036,978067,988890,998625,1007503,1015763,1023278,1030175,1037260,1045588,1055865,1068435,1082958,1098598,1114140,1128676,1141949,1154137,1165288,1175577,1185143,1193950,1201931,1209182,1215835,1222006,1227714,1232997,1238013,1242954,1247951,1253089,1258335,1263560,1268567,1273212,,,,,,,,,,
Mayotte,8219,8219,8322,8618,9033,9467,9906,10364,10843,11343,11868,12416,12998,13624,14279,15141,15733,16448,17246,18098,18984,19898,20843,21832,22886,24019,25240,26538,27879,29218,30525,31785,33012,34250,35553,36965,38516,40195,41958,43734,45484,47189,48893,50699,52746,55136,57909,61043,64497,68201,72104,76182,80450,84942,89710,94780,100167,105826,111641,117464,123182,128756,134210,139582,144937,150329,155755,161205,166719,172341,178103,184026,190100,196280,202503,208723,214924,221123,227348,233635,240015,,,,,,,,,,
Mexico,6181708,6382317,6621314,6930661,7288858,7754411,8432207,9338206,10470582,11868744,13662640,15115185,15072751,17373870,20699956,28012558,28836111,29711632,30634216,31599804,32605178,33647986,34726719,35840645,36989692,38174114,39394125,40649590,41939880,43264267,44623041,46010959,47429553,48893607,50423127,52029859,53719547,55480125,57283361,59090495,60872399,62620087,64337694,66025613,67688533,69330974,70950741,72547995,74133377,75721210,77322643,78939441,80571067,82223153,83901643,85609404,87347208,89110043,90887097,92663664,94426946,96181710,97925825,99632299,101266570,102808590,104239563,105578297,106888418,108257822,109747906,111382857,113139374,114972821,116815612,118617542,120365271,122070963,123740109,125385833,127017224,,,,,,,,,,
"Micronesia, Fed. Sts.",16416,16416,16641,17289,18200,19159,20130,21150,22218,23340,24523,25762,27084,28511,30013,32000,33400,34596,35694,36774,37896,39092,40372,41725,43123,44539,45956,47387,48875,50483,52238,54201,56324,58404,60167,61433,62107,62298,62289,62477,63146,64386,66110,68221,70550,72967,75462,78057,80678,83242,85689,87948,90024,92020,94091,96331,98800,101412,103937,106057,107556,108342,108506,108236,107808,107430,107170,106983,106816,106575,106198,105680,105080,104472,103961,103619,103476,103516,103718,104044,104460,,,,,,,,,,
Moldova,712558,712558,730194,782030,856960,939070,1028627,1126725,1233524,1350371,1479152,1619672,1774278,1944279,2130570,2341003,2381443,2432096,2491068,2556588,2627007,2700796,2776552,2852995,2928987,3003557,3075927,3145546,3212094,3275457,3335625,3392084,3444850,3495134,3544635,3594516,3645515,3697153,3747925,3795653,3838911,3876947,3910636,3942141,3974506,4009843,4048617,4089860,4132440,4174621,4214911,4253162,4289099,4320927,4346449,4364114,4373582,4375312,4369649,4357283,4339082,4314693,4284931,4253280,4224270,4201088,4185513,4176647,4171686,4166371,4157707,4144651,4128459,4111168,4095813,4084483,4077811,4074754,4073714,4072340,4068897,,,,,,,,,,
Monaco,7789,7789,7941,8383,9014,9692,10428,11221,12069,12982,13968,15026,16163,17379,18687,20000,19378,19077,19053,19264,19658,20184,20785,21400,21973,22454,22812,23042,23169,23237,23283,23304,23297,23296,23348,23484,23722,24052,24440,24835,25201,25521,25809,26086,26391,26746,27165,27629,28098,28514,28836,29048,29169,29238,29313,29438,29626,29864,30138,30423,30700,30971,31242,31517,31795,32081,32364,32648,32960,33339,33808,34384,35046,35731,36351,36845,37189,37404,37528,37623,37731,,,,,,,,,,
Mongolia,619000,619000,621483,628530,638180,647979,657420,667671,679296,691803,704557,717536,731355,746004,760947,780200,793537,807926,823060,838787,855101,872162,890279,909885,931485,955514,982180,1011328,1042383,1074517,1107125,1139960,1173186,1207108,1242213,1278825,1317049,1356669,1397305,1438423,1479650,1520865,1562212,1603908,1646291,1689622,1733479,1777727,1823215,1871087,1921885,1976311,2033345,2089716,2141006,2184145,2217920,2243506,2263204,2280495,2298038,2316571,2335694,2355588,2376165,2397438,2419729,2443503,2469045,2496621,2526447,2558484,2592776,2629666,2669572,2712657,2759074,2808339,2859174,2909871,2959134,,,,,,,,,,
Montenegro,126582,126582,129599,138454,151224,165172,180155,196497,214216,233519,254700,277715,303030,330979,361506,394738,400876,410511,421735,433135,443796,453322,461811,469786,478069,487416,498128,509708,520714,529176,533815,533909,530234,524844,520644,519697,522783,529209,537764,546569,554262,560424,565509,570062,574953,580755,587689,595353,602964,609433,614011,616357,616796,616055,615201,614999,615743,617174,618851,620088,620415,619696,618192,616308,614623,613557,613239,613543,614322,615332,616389,617462,618592,619740,620870,621952,622957,623864,624648,625292,625781,,,,,,,,,,
Montserrat,5230,5230,5370,5782,6382,6994,7651,8578,9884,11478,11844,11813,11792,12465,13258,13521,14123,14489,14627,14552,14297,13902,13421,12918,12459,12102,11882,11798,11806,11837,11842,11809,11758,11698,11650,11629,11633,11655,11689,11733,11780,11832,11885,11928,11943,11919,11850,11743,11607,11464,11325,11183,11031,10891,10788,10734,10763,10856,10892,10717,10232,9375,8217,6936,5788,4956,4505,4377,4474,4645,4777,4847,4888,4905,4922,4953,4993,5030,5063,5094,5125,,,,,,,,,,
Morocco,2503218,2595056,2713079,2880355,3082721,3299305,3531477,3782586,4055109,4349836,4667602,5007589,5687271,6617663,7700259,8985990,9243680,9529540,9837752,10163437,10502663,10852482,11210889,11576713,11949418,12328534,12713043,13100843,13488517,13871988,14248426,14617077,14978905,15335173,15687996,16039600,16389949,16740525,17097003,17466606,17854614,18262366,18688782,19133462,19595092,20071902,20564359,21070647,21583746,22094516,22596133,23084731,23560825,24027330,24489354,24950128,25410178,25866445,26314339,26747660,27161889,27556892,27934014,28292299,28630973,28950553,29250983,29535591,29812685,30093109,30385479,30691434,31011322,31350544,31714958,32107739,32531964,32984190,33452686,33921203,34377511,,,,,,,,,,
Mozambique,1982324,2038660,2129723,2288209,2494631,2719675,2955262,3211221,3487663,3787673,4115592,4470516,4862656,5301322,5779561,6313290,6405068,6503106,6607094,6716811,6832115,6952955,7079363,7211446,7349365,7493278,7643290,7799396,7961458,8129268,8302736,8482373,8668529,8860823,9058691,9262078,9468836,9679753,9901052,10141147,10405000,10693688,11001909,11320103,11635174,11936379,12228508,12511864,12766859,12968335,13102982,13155271,13142516,13124285,13181941,13371971,13719853,14203987,14775877,15363065,15913101,16410777,16872896,17317376,17774066,18264536,18792357,19348715,19928496,20523159,21126676,21737860,22359637,22994867,23647815,24321457,25016921,25732928,26467180,27216276,27977863,,,,,,,,,,
Myanmar,3506000,3506000,3541573,3643584,3785553,3933130,4096564,4574586,5734636,7618454,10178295,12104689,13279350,14751220,16865022,17527243,17850068,18182312,18529495,18895417,19282172,19690046,20117611,20562006,21019408,21486424,21961594,22446690,22947286,23471163,24023640,24606863,25218375,25853248,26504247,27166045,27836648,28517289,29209686,29916827,30640635,31379308,32130696,32895739,33675835,34470694,35279907,36098908,36917980,37724581,38508821,39269143,40005369,40711172,41379635,42007309,42588029,43126260,43642311,44164109,44710931,45290888,45895991,46509586,47106923,47669791,48195684,48689952,49151958,49582751,49984704,50355559,50698814,51030006,51369725,51733013,52125411,52543841,52983829,53437159,53897154,,,,,,,,,,
Namibia,229000,229000,229000,229000,229000,229000,229599,230198,230797,231395,231994,232593,232992,274780,330015,485274,494611,504552,515040,526036,537519,549482,561936,574907,588430,602545,617282,632658,648668,665297,682553,700316,718622,737802,758305,780386,804309,829806,855965,881530,905647,928228,949734,970569,991365,1012761,1034446,1056758,1081740,1112044,1149389,1194769,1247186,1303879,1360921,1415447,1466152,1513689,1559480,1605828,1654214,1705349,1758097,1809920,1857320,1897953,1931005,1957749,1980531,2002745,2027026,2053915,2083174,2115703,2152357,2193643,2240161,2291645,2346592,2402858,2458830,,,,,,,,,,
Nauru,1834,1834,1852,1903,1974,2048,2121,2196,2274,2355,2439,2526,2617,2715,2817,2953,3059,3191,3335,3479,3621,3760,3901,4052,4227,4433,4675,4947,5231,5500,5738,5936,6102,6241,6368,6493,6619,6743,6862,6972,7070,7156,7235,7311,7393,7488,7597,7719,7855,8007,8174,8356,8550,8752,8956,9157,9354,9544,9719,9863,9970,10033,10056,10054,10044,10042,10053,10073,10096,10113,10115,10101,10075,10047,10028,10025,10043,10079,10125,10176,10222,,,,,,,,,,
Nepal,3881000,3881000,3920333,4033123,4190089,4353245,4542078,4754129,5003138,5256924,5419483,5696204,6228667,6899013,7641505,8483321,8657577,8823022,8982216,9137336,9290174,9442123,9594192,9747060,9901161,10056945,10215153,10377061,10544586,10719988,10905006,11100672,11307139,11524132,11750914,11986974,12232454,12487785,12753028,13028248,13313487,13608670,13913775,14228941,14554356,14890080,15237302,15596012,15963746,16337117,16714335,17091959,17472138,17865238,18285434,18741688,19237322,19765570,20312687,20859421,21390905,21902534,22395247,22866496,23315053,23740145,24140941,24516969,24868900,25198130,25506847,25794344,26063619,26325183,26592666,26875910,27179237,27500515,27834981,28174724,28513700,,,,,,,,,,
Netherlands,2254522,2293548,2407847,2619333,2880190,3122714,3342346,3622598,4024595,4529873,5153030,5915422,6846453,7875051,8860722,10027047,10148714,10275701,10407107,10542244,10680632,10822018,10966358,11113776,11264501,11418652,11576024,11735896,11896942,12057475,12216122,12372136,12525253,12675176,12821786,12964880,13104216,13239283,13369326,13493460,13611064,13722272,13827329,13925970,14017909,14103279,14181967,14255051,14325363,14396606,14471591,14551065,14634787,14723266,14816751,14915139,15019184,15128288,15239262,15347792,15450803,15546647,15636131,15721627,15806771,15894016,15984365,16076427,16167421,16253397,16331646,16401105,16463031,16519862,16575173,16631571,16689863,16749318,16809157,16868020,16924929,,,,,,,,,,
Netherlands Antilles,,,,,,,,,,,,,,,,112188,113954,116163,118338,120537,122794,125123,127514,129941,132366,134755,137090,139387,141689,144054,146530,149127,151801,154436,156893,159058,160894,162432,163769,165022,166281,167587,168945,170352,171808,173309,174850,176437,178091,179836,181690,183639,185621,187506,189136,190405,191276,191730,191704,191116,189891,188037,185720,183322,181325,180106,179818,180431,181793,183603,185967,188700,191788,194999,198037,200689,202847,204538,205860,,,,,,,,,,,,
New Caledonia,29432,29432,29910,31296,33256,35338,37578,39960,42483,45164,48027,51063,54285,57685,61297,64824,64281,64441,65153,66289,67750,69458,71364,73439,75672,78058,80585,83221,85908,88578,91197,93682,96068,98572,101494,105025,109269,114093,119154,123976,128216,131758,134710,137223,139545,141866,144227,146592,148988,151427,153929,156502,159180,162030,165131,168537,172274,176310,180554,184883,189198,193471,197706,201883,205983,209997,213904,217701,221408,225060,228683,232283,235854,239392,242891,246345,249755,253129,256473,259800,263118,,,,,,,,,,
New Zealand,100000,100000,100000,91723,82479,94934,157114,301045,505065,669985,815519,1044340,1236395,1491937,1629869,1908001,1947802,1992619,2040015,2088194,2136000,2182943,2229176,2275392,2322669,2371999,2423769,2477328,2530791,2581578,2628003,2668590,2704205,2738283,2775684,2819548,2871810,2930469,2989985,3042573,3082883,3108745,3122551,3129098,3135453,3146771,3164965,3188664,3215826,3243078,3268192,3290132,3310408,3332297,3360350,3397534,3445596,3502765,3564227,3623181,3674886,3717239,3752102,3783516,3817489,3858234,3906911,3961695,4020195,4078779,4134699,4187584,4238021,4285380,4329124,4369027,4404483,4435883,4465276,4495482,4528526,,,,,,,,,,
Ngorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,219387,219387,229075,258484,303135,345374,375911,405582,449633,505573,571352,659199,759914,815187,986178,1294993,1331740,1371525,1414276,1459850,1508020,1558473,1610819,1664607,1719364,1774696,1830400,1886560,1943591,2002119,2062633,2125233,2189880,2256779,2326136,2398095,2472656,2549779,2629503,2711847,2796748,2884156,2973805,3065118,3157356,3249910,3342666,3435527,3527935,3619252,3709091,3796914,3882940,3968453,4055262,4144564,4236805,4331273,4426577,4520727,4612229,4700777,4786641,4869627,4949661,5026792,5100750,5171736,5240876,5309703,5379327,5450217,5522119,5594524,5666595,5737722,5807787,5877034,5945646,6013913,6082032,,,,,,,,,,
Niger,1244861,1244861,1262280,1312557,1383237,1457723,1543423,1634127,1729822,1831048,1938530,2052052,2169089,2285892,2408985,2559703,2637582,2717047,2797435,2878395,2959896,3042231,3126010,3212101,3301531,3395212,3493636,3596613,3703159,3811813,3921581,4032210,4144238,4258415,4375837,4497355,4623121,4753054,4887484,5026744,5171029,5320869,5476206,5635954,5798584,5963159,6129762,6299343,6472971,6652110,6838170,7031675,7233482,7445788,7671233,7911884,8168834,8442330,8732500,9039088,9361912,9701730,10058960,10432657,10821434,11224523,11642308,12075991,12526725,12996012,13485436,13995530,14527631,15085130,15672194,16291990,16946485,17635782,18358863,19113728,19899120,,,,,,,,,,
Nigeria,12100855,12100855,12238319,12633330,13184823,13760390,14374142,15015256,15683139,16380516,17111076,17872899,18664138,19220499,26625012,37859745,38431323,39049831,39707796,40399771,41122333,41874186,42656058,43470429,44321061,45211614,46144154,47117859,48128460,49169819,50238569,51336375,52468593,53640547,54859201,56131844,57453734,58829319,60285453,61857023,63565598,65426976,67425435,69512233,71619216,73698096,75729572,77729802,79729311,81775215,83901570,86118043,88412917,90773613,93179755,95617345,98085436,100592458,103145093,105753088,108424822,111164651,113975055,116860691,119826231,122876723,126014935,129246283,132581484,136033321,139611303,143318011,147152502,151115683,155207145,159424742,163770669,168240403,172816517,177475986,182201962,,,,,,,,,,
Niue,4538,4529,4520,4511,4504,4505,4516,4532,4548,4563,4579,4596,4612,4629,4646,4667,4682,4687,4687,4687,4691,4702,4722,4750,4786,4829,4878,4930,4985,5041,5095,5152,5206,5238,5218,5130,4962,4727,4454,4191,3972,3807,3688,3598,3509,3402,3272,3129,2980,2839,2715,2610,2521,2447,2385,2332,2291,2259,2232,2203,2167,2122,2069,2012,1954,1900,1848,1800,1756,1718,1686,1662,1645,1634,1627,1621,1616,1613,1610,1610,1610,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,1689,1694,1699,1704,1709,1714,1719,1724,1729,1734,1739,1744,1749,1755,1760,1765,1770,1775,1780,1785,1791,1796,1801,1806,1812,1817,1822,1828,1833,1838,1844,1856,1874,1899,1925,1951,1964,1964,1951,1938,1925,1907,1883,1855,1827,1799,1798,1823,1874,1927,1982,1963,1919,1853,1840,1830,1830,2110,2128,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,3360,3360,3411,3557,3764,3982,4212,4455,4711,4982,5269,5572,5895,6237,6599,6999,7089,7222,7417,7685,8026,8427,8864,9307,9721,10070,10340,10541,10709,10901,11157,11489,11882,12318,12766,13203,13658,14142,14605,14978,15232,15316,15293,15390,15906,17048,18906,21393,24308,27363,30341,33173,35904,38570,41243,43972,46719,49429,52120,54817,57518,60248,62939,65374,67271,68434,68817,68499,67562,66143,64372,62235,59791,57343,55276,53860,53234,53314,53869,54541,55070,,,,,,,,,,
Norway,868570,918398,995904,1115667,1252476,1401619,1580366,1746718,1883716,2003954,2214923,2383631,2634635,2807922,2971546,3265278,3300422,3333895,3366281,3398028,3429431,3460640,3491657,3522361,3552545,3582016,3610710,3638791,3666690,3694987,3724065,3754010,3784579,3815399,3845932,3875719,3904750,3932945,3959705,3984291,4006221,4025297,4041789,4056280,4069626,4082525,4095177,4107655,4120386,4133833,4148355,4164166,4181326,4199817,4219532,4240375,4262367,4285504,4309606,4334434,4359788,4385951,4412958,4440109,4466468,4491572,4514907,4537240,4560947,4589241,4624388,4667105,4716584,4771633,4830371,4891251,4953945,5018367,5083450,5147970,5210967,,,,,,,,,,
Oman,318000,318000,320411,327296,336812,346606,356413,368037,382837,399816,417606,436152,444064,447387,450735,456418,462257,469350,477437,486310,495824,505889,516473,527598,539327,551737,564895,578825,593504,608889,625007,642005,660117,679593,700729,723850,748971,776379,806989,841947,882044,927439,977806,1032799,1091855,1154375,1220548,1290007,1360921,1430926,1498416,1561493,1620573,1679089,1741965,1812159,1892345,1979914,2066264,2139539,2191864,2219768,2227596,2224922,2225481,2239403,2272547,2323203,2385075,2448194,2506891,2553376,2593750,2652281,2762073,2943747,3210003,3545192,3906912,4236057,4490541,,,,,,,,,,
Pakistan,13123633,13385672,13699962,14110059,14581666,15069036,15586758,16199658,16977586,17873100,18819218,19813366,21317683,23358708,27847671,37542380,37976075,38485341,39065871,39714074,40427072,41202729,42039623,42936961,43894437,44911810,45988447,47122931,48312888,49555472,50848775,52194629,53594445,55045897,56545924,58094239,59690467,61341255,63062204,64873705,66791496,68818471,70953777,73204087,75575981,78071984,80691701,83427522,86264621,89183159,92165065,95207133,98301647,101420791,104530689,107607639,110634399,113616165,116579605,119564925,122599749,125697651,128845692,132013680,135158132,138250487,141282077,144271586,147251530,150267989,153356383,156524189,159767672,163096985,166520983,170043918,173669648,177392252,181192646,185044286,188924874,,,,,,,,,,
Palau,3875,3875,3927,4076,4286,4507,4738,4981,5236,5504,5787,6083,6396,6725,7071,7441,7497,7620,7797,8013,8259,8525,8802,9084,9364,9638,9901,10150,10381,10593,10782,10945,11081,11206,11335,11481,11656,11853,12045,12195,12280,12284,12225,12151,12127,12197,12383,12667,13015,13371,13698,13982,14237,14485,14762,15089,15471,15894,16345,16805,17255,17695,18123,18524,18878,19174,19404,19575,19700,19805,19907,20012,20118,20227,20344,20470,20606,20756,20919,21097,21291,,,,,,,,,,
Panama,78842,78842,82788,94879,113509,133955,154637,176627,201637,230232,266472,326165,479942,515938,690917,859660,881346,904387,928713,954272,981032,1008979,1038120,1068473,1100067,1132924,1167041,1202372,1238824,1276274,1314627,1353805,1393800,1434660,1476478,1519293,1563113,1607835,1653257,1699114,1745207,1791459,1837887,1884512,1931393,1978575,2026057,2073826,2121921,2170390,2219276,2268619,2318444,2368772,2419618,2471010,2522901,2575330,2628511,2682720,2738125,2794845,2852739,2911383,2970193,3028751,3086887,3144728,3202511,3260611,3319301,3378600,3438398,3498679,3559401,3620506,3681979,3743761,3805683,3867535,3929141,,,,,,,,,,
Papua New Guinea,754894,754894,767591,804416,856568,912100,970939,1033573,1099972,1170606,1246120,1326296,1411959,1503498,1600972,1708192,1729254,1750883,1773331,1796808,1821496,1847534,1875027,1904053,1934670,1966957,2001048,2037165,2075630,2116832,2161103,2208422,2258877,2313017,2371515,2434755,2503074,2576093,2652586,2730859,2809692,2888509,2967620,3047769,3130125,3215483,3304188,3395798,3489402,3583707,3677854,3771578,3865402,3960243,4057406,4157903,4261933,4369407,4480689,4596131,4715929,4840311,4969116,5101633,5236863,5374051,5512835,5653284,5795571,5940048,6086905,6236158,6387470,6540267,6693799,6847517,7001172,7154870,7308864,7463577,7619321,,,,,,,,,,
Paraguay,143000,143000,155438,195875,263971,329615,367617,385864,404774,424496,457181,562257,710007,894195,1128833,1473245,1511764,1550763,1590497,1631186,1673007,1716105,1760584,1806515,1853937,1902871,1953331,2005337,2058916,2114095,2170853,2229373,2289579,2350900,2412565,2474102,2535355,2596741,2659084,2723523,2790964,2861582,2935375,3012833,3094479,3180628,3271454,3366726,3465796,3567750,3671826,3777764,3885433,3994328,4103909,4213740,4323402,4432738,4541902,4651222,4760853,4870695,4980346,5089306,5196935,5302703,5406625,5508615,5607948,5703742,5795493,5882797,5966160,6047131,6127847,6209877,6293763,6379162,6465669,6552518,6639123,,,,,,,,,,
Peru,1314151,1315575,1367155,1519450,1746788,2003904,2294268,2616789,2971643,3337979,3680342,4174310,4741538,5536002,6506528,7727735,7924206,8128525,8340379,8559721,8786753,9021960,9266078,9520048,9784909,10061519,10350239,10650672,10961539,11281015,11607684,11941327,12282081,12629333,12982444,13341071,13704333,14072476,14447649,14832839,15229951,15639898,16061327,16491087,16924758,17359118,17792551,18225727,18660443,19099575,19544950,19996250,20451712,20909897,21368856,21826658,22283130,22737056,23184222,23619358,24038761,24441076,24827409,25199744,25561297,25914875,26261363,26601463,26937737,27273188,27610406,27949958,28292768,28642048,29001563,29373644,29759891,30158768,30565461,30973148,31376670,,,,,,,,,,
Philippines,1894389,1894389,1983383,2254767,2669713,3160952,3746791,4382416,5011484,5668348,6480589,7771116,9410424,11577988,14552395,18580487,19246611,19945659,20670541,21416099,22179103,22958357,23754592,24570174,25408605,26273023,27164618,28081234,29016770,29962877,30913931,31867565,32826602,33797041,34787588,35804731,36851055,37925400,39026082,40149959,41295129,42461189,43650333,44866279,46113992,47396966,48715592,50068493,51455037,52873979,54323651,55803915,57312794,58844392,60391168,61947340,63509940,65078901,66654954,68240134,69835713,71437381,73042605,74656228,76285225,77932247,79604541,81294378,82971734,84596249,86141373,87592899,88965508,90297115,91641881,93038902,94501233,96017322,97571676,99138690,100699395,,,,,,,,,,
Pitcairn,,,,,,,,,,,,,,,,130,133,135,138,140,142,143,144,144,145,142,136,127,118,110,105,100,98,95,92,89,85,81,77,73,70,68,67,65,64,63,63,63,62,62,62,63,63,64,64,65,64,63,63,62,61,60,60,59,59,58,56,55,53,52,50,50,50,50,50,50,,,,,,,,,,,,,,,
Poland,9508747,9960687,10508375,11232857,12090161,13219914,14848599,17013787,19669587,22618933,24700965,26493422,24166006,28169922,30041062,24824013,25264029,25738253,26236679,26750026,27269745,27787997,28297669,28792427,29266789,29716363,30138099,30530513,30893775,31229448,31539695,31824145,32085011,32330582,32571673,32816751,33068997,33328713,33597810,33877397,34168112,34468877,34779313,35100942,35435627,35782855,36145211,36517072,36879742,37208529,37486105,37703942,37867481,37990683,38094812,38195258,38297549,38396826,38485892,38553355,38591860,38599825,38583109,38550777,38515359,38486305,38466543,38454823,38451227,38454520,38463514,38478763,38500356,38525752,38551489,38574682,38594217,38609486,38618698,38619974,38611794,,,,,,,,,,
Portugal,3033454,3163489,3312025,3490333,3672238,3821571,4039181,4328374,4638209,5029810,5426480,5895516,6057815,6804302,7693201,8416969,8431207,8473628,8532193,8597225,8661418,8719914,8770221,8811959,8846425,8875311,8899331,8917020,8924221,8915539,8888635,8839831,8774391,8709805,8669641,8670352,8717871,8806016,8923928,9054924,9185876,9314301,9441167,9560753,9667021,9755635,9824239,9873144,9904444,9921895,9929014,9925410,9912208,9896416,9886997,9890319,9909574,9943197,9986828,10033600,10078431,10119985,10159662,10198310,10237593,10278542,10320463,10362028,10402836,10442446,10480085,10516559,10550695,10577458,10590260,10584837,10558909,10515016,10459716,10402343,10349803,,,,,,,,,,
Puerto Rico,155000,198271,250914,317110,398792,490452,575756,659930,748198,839355,968439,1130424,1319067,1560784,1894568,2218000,2209692,2212098,2221013,2233406,2247415,2262416,2278956,2298566,2323454,2355570,2395612,2442157,2491284,2537637,2577530,2609261,2634348,2656275,2680190,2709813,2745952,2787351,2833147,2881783,2931932,2983630,3036799,3089805,3140600,3187704,3230497,3269287,3304717,3337890,3369714,3400048,3428846,3457232,3486638,3517984,3551582,3586848,3622652,3657368,3689649,3719446,3746634,3769718,3786884,3796981,3799366,3794756,3785101,3773183,3761143,3749653,3738549,3728126,3718473,3709671,3701997,3695674,3690591,3686517,3683238,,,,,,,,,,
Qatar,14092,14092,14092,14092,14092,14092,14031,14177,14709,15478,16290,17143,18514,20264,22179,24999,27475,29843,32029,34016,35835,37581,39402,41487,44059,47309,51355,56187,61647,67487,73543,79735,86161,93043,100697,109329,119246,130377,142111,153593,164333,173759,182370,192018,205244,223715,248053,277242,309276,341286,371071,398326,423327,445203,463062,476478,485114,489668,492120,495179,501019,511864,528213,548618,570643,593453,613720,634388,668165,732096,836924,988448,1178955,1388962,1591151,1765513,1905437,2015624,2101288,2172065,2235355,,,,,,,,,,
Reunion,92744,92744,94632,100142,108016,116510,125440,135054,145352,156428,168416,181279,195284,210640,227203,248111,259293,268485,276526,284084,291658,299572,307978,316881,326164,335691,345407,355428,366081,377793,390770,405290,420996,436688,450741,462025,470120,475472,478911,481689,484776,488351,492292,496909,502500,509259,517420,526945,537399,548137,558700,568917,578933,588987,599452,610582,622414,634799,647588,660561,673542,686461,699299,711993,724484,736711,748649,760237,771350,781838,791602,800598,808870,816517,823691,830516,837020,843222,849231,855177,861154,,,,,,,,,,
Romania,5464085,5915097,6390450,6893384,7429932,7994544,8568953,9151343,9735775,10334053,10978549,11878502,12320811,14064439,15715805,16236292,16512672,16764920,17005725,17243807,17483911,17726584,17968397,18202623,18420348,18613835,18780105,18924068,19059874,19207098,19379554,19582342,19810623,20055983,20305391,20549016,20783864,21011826,21233593,21451256,21665780,21877548,22083933,22279485,22457125,22612149,22739965,22842426,22928996,23013190,23103637,23205267,23312045,23408397,23472562,23489361,23454143,23373155,23255683,23115921,22965125,22804526,22633398,22458737,22288573,22128139,21983221,21851988,21722664,21578318,21407619,21205977,20979708,20741669,20510263,20298838,20111664,19944954,19794163,19651554,19511324,,,,,,,,,,
